Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Sudan,SD,SDN,736,15,30,1992,Africa,59.8,21800000,2690
Sudan,SD,SDN,736,15,30,1993,Africa,60,22200000,2780
Sudan,SD,SDN,736,15,30,1994,Africa,60.9,22700000,2780
Sudan,SD,SDN,736,15,30,1995,Africa,61.3,23300000,2900
Sudan,SD,SDN,736,15,30,1996,Africa,61.5,23900000,3030
Sudan,SD,SDN,736,15,30,1997,Africa,61.8,24500000,3490
Sudan,SD,SDN,736,15,30,1998,Africa,62,25000000,3600
Sudan,SD,SDN,736,15,30,1999,Africa,62.9,25600000,3660
Sudan,SD,SDN,736,15,30,2000,Africa,63.3,26300000,3820
Sudan,SD,SDN,736,15,30,2001,Africa,63.7,26900000,3990
Sudan,SD,SDN,736,15,30,2002,Africa,63.9,27600000,4150
Sudan,SD,SDN,736,15,30,2003,Africa,64.1,28200000,4330
Sudan,SD,SDN,736,15,30,2004,Africa,64.2,28800000,4460
Sudan,SD,SDN,736,15,30,2005,Africa,65.5,29500000,4610
Sudan,SD,SDN,736,15,30,2006,Africa,65.8,30300000,4800
Sudan,SD,SDN,736,15,30,2007,Africa,66.3,31200000,4940
Sudan,SD,SDN,736,15,30,2008,Africa,66.8,32100000,4990
Sudan,SD,SDN,736,15,30,2009,Africa,67,32900000,4710
Sudan,SD,SDN,736,15,30,2010,Africa,67.4,33700000,4750
Sudan,SD,SDN,736,15,30,2011,Africa,67.6,34400000,5050
Sudan,SD,SDN,736,15,30,2012,Africa,68.1,35200000,4710
Sudan,SD,SDN,736,15,30,2013,Africa,68.3,36000000,4690
Sudan,SD,SDN,736,15,30,2014,Africa,68.7,37000000,4780
Sudan,SD,SDN,736,15,30,2015,Africa,69,38200000,4720
Sudan,SD,SDN,736,15,30,2016,Africa,69.4,39400000,4730
Sudan,SD,SDN,736,15,30,2017,Africa,69.8,40700000,4610
Sudan,SD,SDN,736,15,30,2018,Africa,70.1,42000000,4350
Sudan,SD,SDN,736,15,30,2019,Africa,70.5,43200000,4130
Sudan,SD,SDN,736,15,30,2020,Africa,70.5,44400000,3870
Sudan,SD,SDN,736,15,30,2021,Africa,71,45700000,3700
Sudan,SD,SDN,736,15,30,2022,Africa,71.2,46900000,3600
Suriname,SR,SUR,740,4,-56,1960,South America,63,268000,8450
Suriname,SR,SUR,740,4,-56,1961,South America,63.3,278000,8630
Suriname,SR,SUR,740,4,-56,1962,South America,63.6,288000,8810
Suriname,SR,SUR,740,4,-56,1963,South America,64,299000,8990
Suriname,SR,SUR,740,4,-56,1964,South America,64.6,310000,9180
Suriname,SR,SUR,740,4,-56,1965,South America,64.8,321000,9380
Suriname,SR,SUR,740,4,-56,1966,South America,65.2,332000,9570
Suriname,SR,SUR,740,4,-56,1967,South America,65.2,344000,9770
Suriname,SR,SUR,740,4,-56,1968,South America,65.5,355000,9970
Suriname,SR,SUR,740,4,-56,1969,South America,65.7,368000,10200
Suriname,SR,SUR,740,4,-56,1970,South America,65.8,380000,10400
Suriname,SR,SUR,740,4,-56,1971,South America,66,392000,11000
Suriname,SR,SUR,740,4,-56,1972,South America,66.5,398000,11600
Suriname,SR,SUR,740,4,-56,1973,South America,66.6,396000,12200
Suriname,SR,SUR,740,4,-56,1974,South America,66.4,395000,11500
Suriname,SR,SUR,740,4,-56,1975,South America,66.2,392000,12800
Suriname,SR,SUR,740,4,-56,1976,South America,66.3,389000,14000
Suriname,SR,SUR,740,4,-56,1977,South America,66.5,386000,15500
Suriname,SR,SUR,740,4,-56,1978,South America,66.5,382000,16400
Suriname,SR,SUR,740,4,-56,1979,South America,66.6,377000,15400
Suriname,SR,SUR,740,4,-56,1980,South America,66.8,375000,14100
Suriname,SR,SUR,740,4,-56,1981,South America,67.5,376000,15100
Suriname,SR,SUR,740,4,-56,1982,South America,67.9,377000,14400
Suriname,SR,SUR,740,4,-56,1983,South America,68.3,379000,13800
Suriname,SR,SUR,740,4,-56,1984,South America,68.6,383000,13500
Suriname,SR,SUR,740,4,-56,1985,South America,69.1,387000,15300
Suriname,SR,SUR,740,4,-56,1986,South America,69.4,392000,14800
Suriname,SR,SUR,740,4,-56,1987,South America,69.8,397000,13500
Suriname,SR,SUR,740,4,-56,1988,South America,69.7,402000,14400
Suriname,SR,SUR,740,4,-56,1989,South America,68.2,408000,14700
Suriname,SR,SUR,740,4,-56,1990,South America,68.9,413000,13900
Suriname,SR,SUR,740,4,-56,1991,South America,68.7,416000,14100
Suriname,SR,SUR,740,4,-56,1992,South America,68.5,420000,14000
Suriname,SR,SUR,740,4,-56,1993,South America,67.8,422000,12900
Suriname,SR,SUR,740,4,-56,1994,South America,68.8,427000,13200
Suriname,SR,SUR,740,4,-56,1995,South America,70.9,434000,12900
Suriname,SR,SUR,740,4,-56,1996,South America,71.4,444000,12800
Suriname,SR,SUR,740,4,-56,1997,South America,71.5,453000,13300
Suriname,SR,SUR,740,4,-56,1998,South America,70.8,462000,13300
Suriname,SR,SUR,740,4,-56,1999,South America,70.2,470000,12900
Suriname,SR,SUR,740,4,-56,2000,South America,69.8,479000,13000
Suriname,SR,SUR,740,4,-56,2001,South America,69.6,487000,13300
Suriname,SR,SUR,740,4,-56,2002,South America,69.5,496000,13400
Suriname,SR,SUR,740,4,-56,2003,South America,69.8,504000,14000
Suriname,SR,SUR,740,4,-56,2004,South America,70.1,511000,15000
Suriname,SR,SUR,740,4,-56,2005,South America,70.6,516000,15500
Suriname,SR,SUR,740,4,-56,2006,South America,71.2,522000,16200
Suriname,SR,SUR,740,4,-56,2007,South America,71.6,528000,16800
Suriname,SR,SUR,740,4,-56,2008,South America,71.7,534000,17300
Suriname,SR,SUR,740,4,-56,2009,South America,72.1,540000,17600
Suriname,SR,SUR,740,4,-56,2010,South America,72.3,546000,18300
Suriname,SR,SUR,740,4,-56,2011,South America,72.8,552000,19100
Suriname,SR,SUR,740,4,-56,2012,South America,73.1,558000,19400
Suriname,SR,SUR,740,4,-56,2013,South America,73,564000,19800
Suriname,SR,SUR,740,4,-56,2014,South America,72.7,570000,19600
Suriname,SR,SUR,740,4,-56,2015,South America,72.5,575000,18800
Suriname,SR,SUR,740,4,-56,2016,South America,72.4,581000,17700
Suriname,SR,SUR,740,4,-56,2017,South America,72.5,588000,17800
Suriname,SR,SUR,740,4,-56,2018,South America,72.6,594000,18400
Suriname,SR,SUR,740,4,-56,2019,South America,72.7,600000,18400
Suriname,SR,SUR,740,4,-56,2020,South America,72.4,607000,15300
Suriname,SR,SUR,740,4,-56,2021,South America,73,613000,14800
Suriname,SR,SUR,740,4,-56,2022,South America,73.1,618000,14800
Swaziland,SZ,SWZ,748,-26.5,31.5,1960,Africa,45.6,345000,1050
Swaziland,SZ,SWZ,748,-26.5,31.5,1961,Africa,46,353000,1160
Swaziland,SZ,SWZ,748,-26.5,31.5,1962,Africa,46.6,361000,1360
Swaziland,SZ,SWZ,748,-26.5,31.5,1963,Africa,47.2,370000,1400
Swaziland,SZ,SWZ,748,-26.5,31.5,1964,Africa,47.8,379000,1570
Swaziland,SZ,SWZ,748,-26.5,31.5,1965,Africa,48.5,388000,1760
Swaziland,SZ,SWZ,748,-26.5,31.5,1966,Africa,49.2,399000,1790
Swaziland,SZ,SWZ,748,-26.5,31.5,1967,Africa,49.8,410000,1900
Swaziland,SZ,SWZ,748,-26.5,31.5,1968,Africa,50.3,420000,1770
Swaziland,SZ,SWZ,748,-26.5,31.5,1969,Africa,50.8,431000,1790
Swaziland,SZ,SWZ,748,-26.5,31.5,1970,Africa,51.5,443000,2260
Swaziland,SZ,SWZ,748,-26.5,31.5,1971,Africa,52,455000,2270
Swaziland,SZ,SWZ,748,-26.5,31.5,1972,Africa,52.6,468000,2490
Swaziland,SZ,SWZ,748,-26.5,31.5,1973,Africa,53.2,481000,2500
Swaziland,SZ,SWZ,748,-26.5,31.5,1974,Africa,53.7,495000,2890
Swaziland,SZ,SWZ,748,-26.5,31.5,1975,Africa,54.5,510000,3730
Swaziland,SZ,SWZ,748,-26.5,31.5,1976,Africa,55.2,525000,4090
Swaziland,SZ,SWZ,748,-26.5,31.5,1977,Africa,55.8,542000,4000
Swaziland,SZ,SWZ,748,-26.5,31.5,1978,Africa,56.3,560000,3920
Swaziland,SZ,SWZ,748,-26.5,31.5,1979,Africa,56.8,579000,3870
Swaziland,SZ,SWZ,748,-26.5,31.5,1980,Africa,57.3,599000,3810
Swaziland,SZ,SWZ,748,-26.5,31.5,1981,Africa,57.7,616000,3930
Swaziland,SZ,SWZ,748,-26.5,31.5,1982,Africa,58.2,634000,3860
Swaziland,SZ,SWZ,748,-26.5,31.5,1983,Africa,57.6,656000,3700
Swaziland,SZ,SWZ,748,-26.5,31.5,1984,Africa,59,677000,3650
Swaziland,SZ,SWZ,748,-26.5,31.5,1985,Africa,59.6,702000,3590
Swaziland,SZ,SWZ,748,-26.5,31.5,1986,Africa,60,730000,4100
Swaziland,SZ,SWZ,748,-26.5,31.5,1987,Africa,60.5,759000,4340
Swaziland,SZ,SWZ,748,-26.5,31.5,1988,Africa,61,794000,4490
Swaziland,SZ,SWZ,748,-26.5,31.5,1989,Africa,61.4,826000,4740
Swaziland,SZ,SWZ,748,-26.5,31.5,1990,Africa,61.8,854000,5040
Swaziland,SZ,SWZ,748,-26.5,31.5,1991,Africa,61.9,890000,4940
Swaziland,SZ,SWZ,748,-26.5,31.5,1992,Africa,61.9,925000,4920
Swaziland,SZ,SWZ,748,-26.5,31.5,1993,Africa,61.8,953000,4940
Swaziland,SZ,SWZ,748,-26.5,31.5,1994,Africa,60.9,954000,5060
Swaziland,SZ,SWZ,748,-26.5,31.5,1995,Africa,59.3,954000,5310
Swaziland,SZ,SWZ,748,-26.5,31.5,1996,Africa,57.2,974000,5400
Swaziland,SZ,SWZ,748,-26.5,31.5,1997,Africa,55.4,991000,5460
Swaziland,SZ,SWZ,748,-26.5,31.5,1998,Africa,53,1010000,5520
Swaziland,SZ,SWZ,748,-26.5,31.5,1999,Africa,50.7,1020000,5600
Swaziland,SZ,SWZ,748,-26.5,31.5,2000,Africa,48.3,1030000,5620
Swaziland,SZ,SWZ,748,-26.5,31.5,2001,Africa,46.3,1040000,5610
Swaziland,SZ,SWZ,748,-26.5,31.5,2002,Africa,45,1050000,5780
Swaziland,SZ,SWZ,748,-26.5,31.5,2003,Africa,43.9,1060000,5950
Swaziland,SZ,SWZ,748,-26.5,31.5,2004,Africa,43.1,1070000,6110
Swaziland,SZ,SWZ,748,-26.5,31.5,2005,Africa,43.3,1070000,6420
Swaziland,SZ,SWZ,748,-26.5,31.5,2006,Africa,44.1,1080000,6740
Swaziland,SZ,SWZ,748,-26.5,31.5,2007,Africa,44.9,1080000,6970
Swaziland,SZ,SWZ,748,-26.5,31.5,2008,Africa,45.5,1090000,6970
Swaziland,SZ,SWZ,748,-26.5,31.5,2009,Africa,46.4,1090000,7020
Swaziland,SZ,SWZ,748,-26.5,31.5,2010,Africa,48,1100000,7220
Swaziland,SZ,SWZ,748,-26.5,31.5,2011,Africa,49.8,1110000,7350
Swaziland,SZ,SWZ,748,-26.5,31.5,2012,Africa,50.9,1110000,7700
Swaziland,SZ,SWZ,748,-26.5,31.5,2013,Africa,52.1,1120000,7950
Swaziland,SZ,SWZ,748,-26.5,31.5,2014,Africa,53.5,1130000,7970
Swaziland,SZ,SWZ,748,-26.5,31.5,2015,Africa,54.9,1130000,8090
Swaziland,SZ,SWZ,748,-26.5,31.5,2016,Africa,56.1,1140000,8110
Swaziland,SZ,SWZ,748,-26.5,31.5,2017,Africa,57,1150000,8210
Swaziland,SZ,SWZ,748,-26.5,31.5,2018,Africa,57.8,1160000,8340
Swaziland,SZ,SWZ,748,-26.5,31.5,2019,Africa,58.3,1170000,8500
Swaziland,SZ,SWZ,748,-26.5,31.5,2020,Africa,58,1180000,8290
Swaziland,SZ,SWZ,748,-26.5,31.5,2021,Africa,59.1,1190000,8860
Swaziland,SZ,SWZ,748,-26.5,31.5,2022,Africa,59.3,1200000,8970
Sweden,SE,SWE,752,62,15,1960,Europe,73.4,7490000,18200
Sweden,SE,SWE,752,62,15,1961,Europe,73.6,7540000,19100
Sweden,SE,SWE,752,62,15,1962,Europe,73.7,7580000,19700
Sweden,SE,SWE,752,62,15,1963,Europe,73.9,7630000,20600
Sweden,SE,SWE,752,62,15,1964,Europe,74,7690000,21700
Sweden,SE,SWE,752,62,15,1965,Europe,74.2,7760000,22300
Sweden,SE,SWE,752,62,15,1966,Europe,74.3,7820000,22500
Sweden,SE,SWE,752,62,15,1967,Europe,74.4,7880000,23000
Sweden,SE,SWE,752,62,15,1968,Europe,74.4,7940000,23600
Sweden,SE,SWE,752,62,15,1969,Europe,74.5,7980000,24600
Sweden,SE,SWE,752,62,15,1970,Europe,74.8,8030000,25800
Sweden,SE,SWE,752,62,15,1971,Europe,74.9,8070000,25800
Sweden,SE,SWE,752,62,15,1972,Europe,75,8120000,26300
Sweden,SE,SWE,752,62,15,1973,Europe,75.1,8160000,27200
Sweden,SE,SWE,752,62,15,1974,Europe,75.2,8190000,27900
Sweden,SE,SWE,752,62,15,1975,Europe,75.3,8220000,28400
Sweden,SE,SWE,752,62,15,1976,Europe,75.4,8250000,28500
Sweden,SE,SWE,752,62,15,1977,Europe,75.6,8270000,27900
Sweden,SE,SWE,752,62,15,1978,Europe,75.8,8280000,28200
Sweden,SE,SWE,752,62,15,1979,Europe,75.8,8300000,29100
Sweden,SE,SWE,752,62,15,1980,Europe,76.1,8310000,29500
Sweden,SE,SWE,752,62,15,1981,Europe,76.4,8330000,30200
Sweden,SE,SWE,752,62,15,1982,Europe,76.6,8340000,30500
Sweden,SE,SWE,752,62,15,1983,Europe,76.9,8360000,31000
Sweden,SE,SWE,752,62,15,1984,Europe,77.1,8370000,32200
Sweden,SE,SWE,752,62,15,1985,Europe,77.1,8390000,32700
Sweden,SE,SWE,752,62,15,1986,Europe,77.3,8410000,33500
Sweden,SE,SWE,752,62,15,1987,Europe,77.3,8440000,34300
Sweden,SE,SWE,752,62,15,1988,Europe,77.4,8470000,34900
Sweden,SE,SWE,752,62,15,1989,Europe,77.8,8500000,35500
Sweden,SE,SWE,752,62,15,1990,Europe,78,8550000,35500
Sweden,SE,SWE,752,62,15,1991,Europe,78.1,8590000,34800
Sweden,SE,SWE,752,62,15,1992,Europe,78.3,8640000,34100
Sweden,SE,SWE,752,62,15,1993,Europe,78.5,8680000,33200
Sweden,SE,SWE,752,62,15,1994,Europe,78.8,8720000,34200
Sweden,SE,SWE,752,62,15,1995,Europe,79.1,8760000,35300
Sweden,SE,SWE,752,62,15,1996,Europe,79.3,8790000,35800
Sweden,SE,SWE,752,62,15,1997,Europe,79.5,8810000,36800
Sweden,SE,SWE,752,62,15,1998,Europe,79.6,8830000,38300
Sweden,SE,SWE,752,62,15,1999,Europe,79.8,8850000,39800
Sweden,SE,SWE,752,62,15,2000,Europe,80,8870000,41500
Sweden,SE,SWE,752,62,15,2001,Europe,80.2,8900000,41900
Sweden,SE,SWE,752,62,15,2002,Europe,80.3,8930000,42700
Sweden,SE,SWE,752,62,15,2003,Europe,80.5,8960000,43400
Sweden,SE,SWE,752,62,15,2004,Europe,80.7,9000000,45000
Sweden,SE,SWE,752,62,15,2005,Europe,81,9050000,46000
Sweden,SE,SWE,752,62,15,2006,Europe,81.1,9100000,47800
Sweden,SE,SWE,752,62,15,2007,Europe,81.3,9160000,49000
Sweden,SE,SWE,752,62,15,2008,Europe,81.5,9230000,48200
Sweden,SE,SWE,752,62,15,2009,Europe,81.7,9300000,45600
Sweden,SE,SWE,752,62,15,2010,Europe,81.9,9380000,47800
Sweden,SE,SWE,752,62,15,2011,Europe,82,9470000,48900
Sweden,SE,SWE,752,62,15,2012,Europe,82.1,9560000,48300
Sweden,SE,SWE,752,62,15,2013,Europe,82.3,9650000,48500
Sweden,SE,SWE,752,62,15,2014,Europe,82.5,9750000,49300
Sweden,SE,SWE,752,62,15,2015,Europe,82.5,9850000,50900
Sweden,SE,SWE,752,62,15,2016,Europe,82.6,9950000,51300
Sweden,SE,SWE,752,62,15,2017,Europe,82.7,10100000,51900
Sweden,SE,SWE,752,62,15,2018,Europe,82.7,10200000,52300
Sweden,SE,SWE,752,62,15,2019,Europe,82.8,10300000,52900
Sweden,SE,SWE,752,62,15,2020,Europe,82,10400000,51300
Sweden,SE,SWE,752,62,15,2021,Europe,83.1,10500000,53600
Sweden,SE,SWE,752,62,15,2022,Europe,83.3,10500000,53700
Switzerland,CH,CHE,756,47,8,1960,Europe,71.8,5330000,25100
Switzerland,CH,CHE,756,47,8,1961,Europe,71.9,5430000,26600
Switzerland,CH,CHE,756,47,8,1962,Europe,71.7,5570000,27400
Switzerland,CH,CHE,756,47,8,1963,Europe,71.8,5690000,28500
Switzerland,CH,CHE,756,47,8,1964,Europe,72.3,5790000,29700
Switzerland,CH,CHE,756,47,8,1965,Europe,72.5,5860000,30700
Switzerland,CH,CHE,756,47,8,1966,Europe,72.7,5920000,31400
Switzerland,CH,CHE,756,47,8,1967,Europe,72.9,5990000,32300
Switzerland,CH,CHE,756,47,8,1968,Europe,73,6070000,33400
Switzerland,CH,CHE,756,47,8,1969,Europe,73.1,6140000,34900
Switzerland,CH,CHE,756,47,8,1970,Europe,73.3,6180000,36900
Switzerland,CH,CHE,756,47,8,1971,Europe,73.6,6210000,38500
Switzerland,CH,CHE,756,47,8,1972,Europe,74,6260000,39800
Switzerland,CH,CHE,756,47,8,1973,Europe,74.3,6310000,41000
Switzerland,CH,CHE,756,47,8,1974,Europe,74.7,6340000,41100
Switzerland,CH,CHE,756,47,8,1975,Europe,75,6340000,38700
Switzerland,CH,CHE,756,47,8,1976,Europe,75.3,6300000,38800
Switzerland,CH,CHE,756,47,8,1977,Europe,75.5,6280000,40000
Switzerland,CH,CHE,756,47,8,1978,Europe,75.7,6280000,40800
Switzerland,CH,CHE,756,47,8,1979,Europe,75.9,6290000,41900
Switzerland,CH,CHE,756,47,8,1980,Europe,76,6320000,43600
Switzerland,CH,CHE,756,47,8,1981,Europe,76.2,6350000,44300
Switzerland,CH,CHE,756,47,8,1982,Europe,76.4,6390000,43900
Switzerland,CH,CHE,756,47,8,1983,Europe,76.6,6420000,44200
Switzerland,CH,CHE,756,47,8,1984,Europe,77,6440000,45300
Switzerland,CH,CHE,756,47,8,1985,Europe,77.2,6470000,47100
Switzerland,CH,CHE,756,47,8,1986,Europe,77.4,6500000,48400
Switzerland,CH,CHE,756,47,8,1987,Europe,77.7,6540000,49300
Switzerland,CH,CHE,756,47,8,1988,Europe,77.8,6590000,50700
Switzerland,CH,CHE,756,47,8,1989,Europe,77.9,6650000,52500
Switzerland,CH,CHE,756,47,8,1990,Europe,77.9,6710000,54100
Switzerland,CH,CHE,756,47,8,1991,Europe,78.1,6800000,53300
Switzerland,CH,CHE,756,47,8,1992,Europe,78.4,6870000,53100
Switzerland,CH,CHE,756,47,8,1993,Europe,78.7,6940000,52900
Switzerland,CH,CHE,756,47,8,1994,Europe,79,6990000,53500
Switzerland,CH,CHE,756,47,8,1995,Europe,78.9,7040000,53700
Switzerland,CH,CHE,756,47,8,1996,Europe,79.3,7070000,53900
Switzerland,CH,CHE,756,47,8,1997,Europe,79.6,7090000,55300
Switzerland,CH,CHE,756,47,8,1998,Europe,79.9,7110000,57000
Switzerland,CH,CHE,756,47,8,1999,Europe,80.1,7140000,57900
Switzerland,CH,CHE,756,47,8,2000,Europe,80.3,7180000,60000
Switzerland,CH,CHE,756,47,8,2001,Europe,80.6,7220000,60700
Switzerland,CH,CHE,756,47,8,2002,Europe,80.9,7280000,60300
Switzerland,CH,CHE,756,47,8,2003,Europe,81.1,7330000,59900
Switzerland,CH,CHE,756,47,8,2004,Europe,81.4,7380000,61200
Switzerland,CH,CHE,756,47,8,2005,Europe,81.7,7430000,62500
Switzerland,CH,CHE,756,47,8,2006,Europe,81.9,7480000,64600
Switzerland,CH,CHE,756,47,8,2007,Europe,82.2,7540000,66500
Switzerland,CH,CHE,756,47,8,2008,Europe,82.4,7640000,67400
Switzerland,CH,CHE,756,47,8,2009,Europe,82.5,7730000,64900
Switzerland,CH,CHE,756,47,8,2010,Europe,82.8,7820000,66100
Switzerland,CH,CHE,756,47,8,2011,Europe,83,7910000,66600
Switzerland,CH,CHE,756,47,8,2012,Europe,83.1,8000000,66700
Switzerland,CH,CHE,756,47,8,2013,Europe,83.3,8090000,67100
Switzerland,CH,CHE,756,47,8,2014,Europe,83.5,8190000,67800
Switzerland,CH,CHE,756,47,8,2015,Europe,83.6,8280000,68200
Switzerland,CH,CHE,756,47,8,2016,Europe,83.8,8370000,68800
Switzerland,CH,CHE,756,47,8,2017,Europe,83.9,8450000,69100
Switzerland,CH,CHE,756,47,8,2018,Europe,83.9,8510000,70600
Switzerland,CH,CHE,756,47,8,2019,Europe,84,8580000,70900
Switzerland,CH,CHE,756,47,8,2020,Europe,83.2,8640000,68700
Switzerland,CH,CHE,756,47,8,2021,Europe,84.3,8690000,71000
Switzerland,CH,CHE,756,47,8,2022,Europe,84.4,8740000,72100
Syrian Arab Republic,SY,SYR,760,35,38,1960,Asia,61,4610000,5960
Syrian Arab Republic,SY,SYR,760,35,38,1961,Asia,61.7,4750000,6090
Syrian Arab Republic,SY,SYR,760,35,38,1962,Asia,62.6,4890000,7480
Syrian Arab Republic,SY,SYR,760,35,38,1963,Asia,62.8,5050000,6980
Syrian Arab Republic,SY,SYR,760,35,38,1964,Asia,63.3,5200000,7170
Syrian Arab Republic,SY,SYR,760,35,38,1965,Asia,64.2,5370000,6900
Syrian Arab Republic,SY,SYR,760,35,38,1966,Asia,64.1,5540000,6130
Syrian Arab Republic,SY,SYR,760,35,38,1967,Asia,64.8,5720000,6360
Syrian Arab Republic,SY,SYR,760,35,38,1968,Asia,65.4,5910000,6360
Syrian Arab Republic,SY,SYR,760,35,38,1969,Asia,65.8,6110000,7300
Syrian Arab Republic,SY,SYR,760,35,38,1970,Asia,66.5,6320000,6530
Syrian Arab Republic,SY,SYR,760,35,38,1971,Asia,67.2,6540000,6890
Syrian Arab Republic,SY,SYR,760,35,38,1972,Asia,67.8,6770000,8280
Syrian Arab Republic,SY,SYR,760,35,38,1973,Asia,67.9,7000000,7270
Syrian Arab Republic,SY,SYR,760,35,38,1974,Asia,69.7,7240000,8680
Syrian Arab Republic,SY,SYR,760,35,38,1975,Asia,69.8,7500000,9960
Syrian Arab Republic,SY,SYR,760,35,38,1976,Asia,69.8,7760000,10600
Syrian Arab Republic,SY,SYR,760,35,38,1977,Asia,70.3,8030000,10100
Syrian Arab Republic,SY,SYR,760,35,38,1978,Asia,70.8,8310000,10500
Syrian Arab Republic,SY,SYR,760,35,38,1979,Asia,70.3,8600000,10500
Syrian Arab Republic,SY,SYR,760,35,38,1980,Asia,70.2,8900000,11300
Syrian Arab Republic,SY,SYR,760,35,38,1981,Asia,70,9200000,11900
Syrian Arab Republic,SY,SYR,760,35,38,1982,Asia,66.1,9510000,11600
Syrian Arab Republic,SY,SYR,760,35,38,1983,Asia,69.4,9840000,11300
Syrian Arab Republic,SY,SYR,760,35,38,1984,Asia,70.1,10200000,10400
Syrian Arab Republic,SY,SYR,760,35,38,1985,Asia,69.4,10500000,10600
Syrian Arab Republic,SY,SYR,760,35,38,1986,Asia,69.4,10900000,9670
Syrian Arab Republic,SY,SYR,760,35,38,1987,Asia,69.2,11300000,9480
Syrian Arab Republic,SY,SYR,760,35,38,1988,Asia,69.1,11700000,10300
Syrian Arab Republic,SY,SYR,760,35,38,1989,Asia,68.9,12000000,8500
Syrian Arab Republic,SY,SYR,760,35,38,1990,Asia,68.8,12400000,8630
Syrian Arab Republic,SY,SYR,760,35,38,1991,Asia,68.8,12800000,8950
Syrian Arab Republic,SY,SYR,760,35,38,1992,Asia,68.6,13200000,9700
Syrian Arab Republic,SY,SYR,760,35,38,1993,Asia,69.3,13500000,9810
Syrian Arab Republic,SY,SYR,760,35,38,1994,Asia,69.5,13900000,10000
Syrian Arab Republic,SY,SYR,760,35,38,1995,Asia,69.8,14300000,10300
Syrian Arab Republic,SY,SYR,760,35,38,1996,Asia,70.1,14700000,10700
Syrian Arab Republic,SY,SYR,760,35,38,1997,Asia,70.4,15100000,10700
Syrian Arab Republic,SY,SYR,760,35,38,1998,Asia,70.4,15500000,11000
Syrian Arab Republic,SY,SYR,760,35,38,1999,Asia,70.9,15900000,10300
Syrian Arab Republic,SY,SYR,760,35,38,2000,Asia,71.6,16300000,10000
Syrian Arab Republic,SY,SYR,760,35,38,2001,Asia,72.4,16700000,10100
Syrian Arab Republic,SY,SYR,760,35,38,2002,Asia,72.8,17200000,10700
Syrian Arab Republic,SY,SYR,760,35,38,2003,Asia,73.8,17600000,10500
Syrian Arab Republic,SY,SYR,760,35,38,2004,Asia,74.1,18100000,10900
Syrian Arab Republic,SY,SYR,760,35,38,2005,Asia,74.4,18600000,11200
Syrian Arab Republic,SY,SYR,760,35,38,2006,Asia,74.5,19400000,11400
Syrian Arab Republic,SY,SYR,760,35,38,2007,Asia,74.6,20700000,11500
Syrian Arab Republic,SY,SYR,760,35,38,2008,Asia,74.4,21500000,11600
Syrian Arab Republic,SY,SYR,760,35,38,2009,Asia,74.7,21800000,12000
Syrian Arab Republic,SY,SYR,760,35,38,2010,Asia,74.7,22300000,12400
Syrian Arab Republic,SY,SYR,760,35,38,2011,Asia,72.8,22700000,13100
Syrian Arab Republic,SY,SYR,760,35,38,2012,Asia,65.8,22600000,9980
Syrian Arab Republic,SY,SYR,760,35,38,2013,Asia,66.4,21500000,7680
Syrian Arab Republic,SY,SYR,760,35,38,2014,Asia,63.6,20100000,6860
Syrian Arab Republic,SY,SYR,760,35,38,2015,Asia,65.5,19200000,6690
Syrian Arab Republic,SY,SYR,760,35,38,2016,Asia,64.3,19000000,6620
Syrian Arab Republic,SY,SYR,760,35,38,2017,Asia,68.3,19000000,6660
Syrian Arab Republic,SY,SYR,760,35,38,2018,Asia,73.2,19300000,6900
Syrian Arab Republic,SY,SYR,760,35,38,2019,Asia,73.9,20100000,7180
Syrian Arab Republic,SY,SYR,760,35,38,2020,Asia,74.4,20800000,4070
Syrian Arab Republic,SY,SYR,760,35,38,2021,Asia,75.8,21300000,4090
Syrian Arab Republic,SY,SYR,760,35,38,2022,Asia,76.7,22100000,4010
Taiwan,TW,TWN,158,23.5,121,1960,,64.7,11000000,2630
Taiwan,TW,TWN,158,23.5,121,1961,,65.1,11400000,2710
Taiwan,TW,TWN,158,23.5,121,1962,,65.9,11800000,2820
Taiwan,TW,TWN,158,23.5,121,1963,,66.6,12200000,2980
Taiwan,TW,TWN,158,23.5,121,1964,,67.2,12600000,3220
Taiwan,TW,TWN,158,23.5,121,1965,,68.1,13100000,3460
Taiwan,TW,TWN,158,23.5,121,1966,,68.2,13500000,3650
Taiwan,TW,TWN,158,23.5,121,1967,,68.2,13900000,3920
Taiwan,TW,TWN,158,23.5,121,1968,,68.4,14300000,4140
Taiwan,TW,TWN,158,23.5,121,1969,,69.2,14600000,4370
Taiwan,TW,TWN,158,23.5,121,1970,,69.8,15000000,4710
Taiwan,TW,TWN,158,23.5,121,1971,,69.9,15300000,5180
Taiwan,TW,TWN,158,23.5,121,1972,,70.2,15600000,5730
Taiwan,TW,TWN,158,23.5,121,1973,,70.3,15900000,6310
Taiwan,TW,TWN,158,23.5,121,1974,,70.8,16200000,6270
Taiwan,TW,TWN,158,23.5,121,1975,,71.1,16600000,6460
Taiwan,TW,TWN,158,23.5,121,1976,,71.6,16900000,7180
Taiwan,TW,TWN,158,23.5,121,1977,,71.6,17200000,7760
Taiwan,TW,TWN,158,23.5,121,1978,,72,17500000,8600
Taiwan,TW,TWN,158,23.5,121,1979,,72.2,17800000,9110
