Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
Sierra Leone,SL,SLE,694,8.5,-11.5,2013
Sierra Leone,SL,SLE,694,8.5,-11.5,2014
Sierra Leone,SL,SLE,694,8.5,-11.5,2015
Sierra Leone,SL,SLE,694,8.5,-11.5,2016
Sierra Leone,SL,SLE,694,8.5,-11.5,2017
Sierra Leone,SL,SLE,694,8.5,-11.5,2018
Sierra Leone,SL,SLE,694,8.5,-11.5,2019
Sierra Leone,SL,SLE,694,8.5,-11.5,2020
Sierra Leone,SL,SLE,694,8.5,-11.5,2021
Sierra Leone,SL,SLE,694,8.5,-11.5,2022
Singapore,SG,SGP,702,1.3667,103.8,1960
Singapore,SG,SGP,702,1.3667,103.8,1961
Singapore,SG,SGP,702,1.3667,103.8,1962
Singapore,SG,SGP,702,1.3667,103.8,1963
Singapore,SG,SGP,702,1.3667,103.8,1964
Singapore,SG,SGP,702,1.3667,103.8,1965
Singapore,SG,SGP,702,1.3667,103.8,1966
Singapore,SG,SGP,702,1.3667,103.8,1967
Singapore,SG,SGP,702,1.3667,103.8,1968
Singapore,SG,SGP,702,1.3667,103.8,1969
Singapore,SG,SGP,702,1.3667,103.8,1970
Singapore,SG,SGP,702,1.3667,103.8,1971
Singapore,SG,SGP,702,1.3667,103.8,1972
Singapore,SG,SGP,702,1.3667,103.8,1973
Singapore,SG,SGP,702,1.3667,103.8,1974
Singapore,SG,SGP,702,1.3667,103.8,1975
Singapore,SG,SGP,702,1.3667,103.8,1976
Singapore,SG,SGP,702,1.3667,103.8,1977
Singapore,SG,SGP,702,1.3667,103.8,1978
Singapore,SG,SGP,702,1.3667,103.8,1979
Singapore,SG,SGP,702,1.3667,103.8,1980
Singapore,SG,SGP,702,1.3667,103.8,1981
Singapore,SG,SGP,702,1.3667,103.8,1982
Singapore,SG,SGP,702,1.3667,103.8,1983
Singapore,SG,SGP,702,1.3667,103.8,1984
Singapore,SG,SGP,702,1.3667,103.8,1985
Singapore,SG,SGP,702,1.3667,103.8,1986
Singapore,SG,SGP,702,1.3667,103.8,1987
Singapore,SG,SGP,702,1.3667,103.8,1988
Singapore,SG,SGP,702,1.3667,103.8,1989
Singapore,SG,SGP,702,1.3667,103.8,1990
Singapore,SG,SGP,702,1.3667,103.8,1991
Singapore,SG,SGP,702,1.3667,103.8,1992
Singapore,SG,SGP,702,1.3667,103.8,1993
Singapore,SG,SGP,702,1.3667,103.8,1994
Singapore,SG,SGP,702,1.3667,103.8,1995
Singapore,SG,SGP,702,1.3667,103.8,1996
Singapore,SG,SGP,702,1.3667,103.8,1997
Singapore,SG,SGP,702,1.3667,103.8,1998
Singapore,SG,SGP,702,1.3667,103.8,1999
Singapore,SG,SGP,702,1.3667,103.8,2000
Singapore,SG,SGP,702,1.3667,103.8,2001
Singapore,SG,SGP,702,1.3667,103.8,2002
Singapore,SG,SGP,702,1.3667,103.8,2003
Singapore,SG,SGP,702,1.3667,103.8,2004
Singapore,SG,SGP,702,1.3667,103.8,2005
Singapore,SG,SGP,702,1.3667,103.8,2006
Singapore,SG,SGP,702,1.3667,103.8,2007
Singapore,SG,SGP,702,1.3667,103.8,2008
Singapore,SG,SGP,702,1.3667,103.8,2009
Singapore,SG,SGP,702,1.3667,103.8,2010
Singapore,SG,SGP,702,1.3667,103.8,2011
Singapore,SG,SGP,702,1.3667,103.8,2012
Singapore,SG,SGP,702,1.3667,103.8,2013
Singapore,SG,SGP,702,1.3667,103.8,2014
Singapore,SG,SGP,702,1.3667,103.8,2015
Singapore,SG,SGP,702,1.3667,103.8,2016
Singapore,SG,SGP,702,1.3667,103.8,2017
Singapore,SG,SGP,702,1.3667,103.8,2018
Singapore,SG,SGP,702,1.3667,103.8,2019
Singapore,SG,SGP,702,1.3667,103.8,2020
Singapore,SG,SGP,702,1.3667,103.8,2021
Singapore,SG,SGP,702,1.3667,103.8,2022
Slovakia,SK,SVK,703,48.6667,19.5,1960
Slovakia,SK,SVK,703,48.6667,19.5,1961
Slovakia,SK,SVK,703,48.6667,19.5,1962
Slovakia,SK,SVK,703,48.6667,19.5,1963
Slovakia,SK,SVK,703,48.6667,19.5,1964
Slovakia,SK,SVK,703,48.6667,19.5,1965
Slovakia,SK,SVK,703,48.6667,19.5,1966
Slovakia,SK,SVK,703,48.6667,19.5,1967
Slovakia,SK,SVK,703,48.6667,19.5,1968
Slovakia,SK,SVK,703,48.6667,19.5,1969
Slovakia,SK,SVK,703,48.6667,19.5,1970
Slovakia,SK,SVK,703,48.6667,19.5,1971
Slovakia,SK,SVK,703,48.6667,19.5,1972
Slovakia,SK,SVK,703,48.6667,19.5,1973
Slovakia,SK,SVK,703,48.6667,19.5,1974
Slovakia,SK,SVK,703,48.6667,19.5,1975
Slovakia,SK,SVK,703,48.6667,19.5,1976
Slovakia,SK,SVK,703,48.6667,19.5,1977
Slovakia,SK,SVK,703,48.6667,19.5,1978
Slovakia,SK,SVK,703,48.6667,19.5,1979
Slovakia,SK,SVK,703,48.6667,19.5,1980
Slovakia,SK,SVK,703,48.6667,19.5,1981
Slovakia,SK,SVK,703,48.6667,19.5,1982
Slovakia,SK,SVK,703,48.6667,19.5,1983
Slovakia,SK,SVK,703,48.6667,19.5,1984
Slovakia,SK,SVK,703,48.6667,19.5,1985
Slovakia,SK,SVK,703,48.6667,19.5,1986
Slovakia,SK,SVK,703,48.6667,19.5,1987
Slovakia,SK,SVK,703,48.6667,19.5,1988
Slovakia,SK,SVK,703,48.6667,19.5,1989
Slovakia,SK,SVK,703,48.6667,19.5,1990
Slovakia,SK,SVK,703,48.6667,19.5,1991
Slovakia,SK,SVK,703,48.6667,19.5,1992
Slovakia,SK,SVK,703,48.6667,19.5,1993
Slovakia,SK,SVK,703,48.6667,19.5,1994
Slovakia,SK,SVK,703,48.6667,19.5,1995
Slovakia,SK,SVK,703,48.6667,19.5,1996
Slovakia,SK,SVK,703,48.6667,19.5,1997
Slovakia,SK,SVK,703,48.6667,19.5,1998
Slovakia,SK,SVK,703,48.6667,19.5,1999
Slovakia,SK,SVK,703,48.6667,19.5,2000
Slovakia,SK,SVK,703,48.6667,19.5,2001
Slovakia,SK,SVK,703,48.6667,19.5,2002
Slovakia,SK,SVK,703,48.6667,19.5,2003
Slovakia,SK,SVK,703,48.6667,19.5,2004
Slovakia,SK,SVK,703,48.6667,19.5,2005
Slovakia,SK,SVK,703,48.6667,19.5,2006
Slovakia,SK,SVK,703,48.6667,19.5,2007
Slovakia,SK,SVK,703,48.6667,19.5,2008
Slovakia,SK,SVK,703,48.6667,19.5,2009
Slovakia,SK,SVK,703,48.6667,19.5,2010
Slovakia,SK,SVK,703,48.6667,19.5,2011
Slovakia,SK,SVK,703,48.6667,19.5,2012
Slovakia,SK,SVK,703,48.6667,19.5,2013
Slovakia,SK,SVK,703,48.6667,19.5,2014
Slovakia,SK,SVK,703,48.6667,19.5,2015
Slovakia,SK,SVK,703,48.6667,19.5,2016
Slovakia,SK,SVK,703,48.6667,19.5,2017
Slovakia,SK,SVK,703,48.6667,19.5,2018
Slovakia,SK,SVK,703,48.6667,19.5,2019
Slovakia,SK,SVK,703,48.6667,19.5,2020
Slovakia,SK,SVK,703,48.6667,19.5,2021
Slovakia,SK,SVK,703,48.6667,19.5,2022
Slovenia,SI,SVN,705,46,15,1960
Slovenia,SI,SVN,705,46,15,1961
Slovenia,SI,SVN,705,46,15,1962
Slovenia,SI,SVN,705,46,15,1963
Slovenia,SI,SVN,705,46,15,1964
Slovenia,SI,SVN,705,46,15,1965
Slovenia,SI,SVN,705,46,15,1966
Slovenia,SI,SVN,705,46,15,1967
Slovenia,SI,SVN,705,46,15,1968
Slovenia,SI,SVN,705,46,15,1969
Slovenia,SI,SVN,705,46,15,1970
Slovenia,SI,SVN,705,46,15,1971
Slovenia,SI,SVN,705,46,15,1972
Slovenia,SI,SVN,705,46,15,1973
Slovenia,SI,SVN,705,46,15,1974
Slovenia,SI,SVN,705,46,15,1975
Slovenia,SI,SVN,705,46,15,1976
Slovenia,SI,SVN,705,46,15,1977
Slovenia,SI,SVN,705,46,15,1978
Slovenia,SI,SVN,705,46,15,1979
Slovenia,SI,SVN,705,46,15,1980
Slovenia,SI,SVN,705,46,15,1981
Slovenia,SI,SVN,705,46,15,1982
Slovenia,SI,SVN,705,46,15,1983
Slovenia,SI,SVN,705,46,15,1984
Slovenia,SI,SVN,705,46,15,1985
Slovenia,SI,SVN,705,46,15,1986
Slovenia,SI,SVN,705,46,15,1987
Slovenia,SI,SVN,705,46,15,1988
Slovenia,SI,SVN,705,46,15,1989
Slovenia,SI,SVN,705,46,15,1990
Slovenia,SI,SVN,705,46,15,1991
Slovenia,SI,SVN,705,46,15,1992
Slovenia,SI,SVN,705,46,15,1993
Slovenia,SI,SVN,705,46,15,1994
Slovenia,SI,SVN,705,46,15,1995
Slovenia,SI,SVN,705,46,15,1996
Slovenia,SI,SVN,705,46,15,1997
Slovenia,SI,SVN,705,46,15,1998
Slovenia,SI,SVN,705,46,15,1999
Slovenia,SI,SVN,705,46,15,2000
Slovenia,SI,SVN,705,46,15,2001
Slovenia,SI,SVN,705,46,15,2002
Slovenia,SI,SVN,705,46,15,2003
Slovenia,SI,SVN,705,46,15,2004
Slovenia,SI,SVN,705,46,15,2005
Slovenia,SI,SVN,705,46,15,2006
Slovenia,SI,SVN,705,46,15,2007
Slovenia,SI,SVN,705,46,15,2008
Slovenia,SI,SVN,705,46,15,2009
Slovenia,SI,SVN,705,46,15,2010
Slovenia,SI,SVN,705,46,15,2011
Slovenia,SI,SVN,705,46,15,2012
Slovenia,SI,SVN,705,46,15,2013
Slovenia,SI,SVN,705,46,15,2014
Slovenia,SI,SVN,705,46,15,2015
Slovenia,SI,SVN,705,46,15,2016
Slovenia,SI,SVN,705,46,15,2017
Slovenia,SI,SVN,705,46,15,2018
Slovenia,SI,SVN,705,46,15,2019
Slovenia,SI,SVN,705,46,15,2020
Slovenia,SI,SVN,705,46,15,2021
Slovenia,SI,SVN,705,46,15,2022
Solomon Islands,SB,SLB,90,-8,159,1960
Solomon Islands,SB,SLB,90,-8,159,1961
Solomon Islands,SB,SLB,90,-8,159,1962
Solomon Islands,SB,SLB,90,-8,159,1963
Solomon Islands,SB,SLB,90,-8,159,1964
Solomon Islands,SB,SLB,90,-8,159,1965
Solomon Islands,SB,SLB,90,-8,159,1966
Solomon Islands,SB,SLB,90,-8,159,1967
Solomon Islands,SB,SLB,90,-8,159,1968
Solomon Islands,SB,SLB,90,-8,159,1969
Solomon Islands,SB,SLB,90,-8,159,1970
Solomon Islands,SB,SLB,90,-8,159,1971
Solomon Islands,SB,SLB,90,-8,159,1972
Solomon Islands,SB,SLB,90,-8,159,1973
Solomon Islands,SB,SLB,90,-8,159,1974
Solomon Islands,SB,SLB,90,-8,159,1975
Solomon Islands,SB,SLB,90,-8,159,1976
Solomon Islands,SB,SLB,90,-8,159,1977
Solomon Islands,SB,SLB,90,-8,159,1978
Solomon Islands,SB,SLB,90,-8,159,1979
Solomon Islands,SB,SLB,90,-8,159,1980
Solomon Islands,SB,SLB,90,-8,159,1981
Solomon Islands,SB,SLB,90,-8,159,1982
Solomon Islands,SB,SLB,90,-8,159,1983
Solomon Islands,SB,SLB,90,-8,159,1984
Solomon Islands,SB,SLB,90,-8,159,1985
Solomon Islands,SB,SLB,90,-8,159,1986
Solomon Islands,SB,SLB,90,-8,159,1987
Solomon Islands,SB,SLB,90,-8,159,1988
Solomon Islands,SB,SLB,90,-8,159,1989
Solomon Islands,SB,SLB,90,-8,159,1990
Solomon Islands,SB,SLB,90,-8,159,1991
Solomon Islands,SB,SLB,90,-8,159,1992
Solomon Islands,SB,SLB,90,-8,159,1993
Solomon Islands,SB,SLB,90,-8,159,1994
Solomon Islands,SB,SLB,90,-8,159,1995
Solomon Islands,SB,SLB,90,-8,159,1996
Solomon Islands,SB,SLB,90,-8,159,1997
Solomon Islands,SB,SLB,90,-8,159,1998
Solomon Islands,SB,SLB,90,-8,159,1999
Solomon Islands,SB,SLB,90,-8,159,2000
Solomon Islands,SB,SLB,90,-8,159,2001
Solomon Islands,SB,SLB,90,-8,159,2002
Solomon Islands,SB,SLB,90,-8,159,2003
Solomon Islands,SB,SLB,90,-8,159,2004
Solomon Islands,SB,SLB,90,-8,159,2005
Solomon Islands,SB,SLB,90,-8,159,2006
Solomon Islands,SB,SLB,90,-8,159,2007
Solomon Islands,SB,SLB,90,-8,159,2008
Solomon Islands,SB,SLB,90,-8,159,2009
Solomon Islands,SB,SLB,90,-8,159,2010
Solomon Islands,SB,SLB,90,-8,159,2011
Solomon Islands,SB,SLB,90,-8,159,2012
Solomon Islands,SB,SLB,90,-8,159,2013
Solomon Islands,SB,SLB,90,-8,159,2014
Solomon Islands,SB,SLB,90,-8,159,2015
Solomon Islands,SB,SLB,90,-8,159,2016
Solomon Islands,SB,SLB,90,-8,159,2017
Solomon Islands,SB,SLB,90,-8,159,2018
Solomon Islands,SB,SLB,90,-8,159,2019
Solomon Islands,SB,SLB,90,-8,159,2020
Solomon Islands,SB,SLB,90,-8,159,2021
Solomon Islands,SB,SLB,90,-8,159,2022
Somalia,SO,SOM,706,10,49,1960
Somalia,SO,SOM,706,10,49,1961
Somalia,SO,SOM,706,10,49,1962
Somalia,SO,SOM,706,10,49,1963
Somalia,SO,SOM,706,10,49,1964
Somalia,SO,SOM,706,10,49,1965
Somalia,SO,SOM,706,10,49,1966
Somalia,SO,SOM,706,10,49,1967
Somalia,SO,SOM,706,10,49,1968
Somalia,SO,SOM,706,10,49,1969
Somalia,SO,SOM,706,10,49,1970
Somalia,SO,SOM,706,10,49,1971
Somalia,SO,SOM,706,10,49,1972
Somalia,SO,SOM,706,10,49,1973
Somalia,SO,SOM,706,10,49,1974
Somalia,SO,SOM,706,10,49,1975
Somalia,SO,SOM,706,10,49,1976
Somalia,SO,SOM,706,10,49,1977
Somalia,SO,SOM,706,10,49,1978
Somalia,SO,SOM,706,10,49,1979
Somalia,SO,SOM,706,10,49,1980
Somalia,SO,SOM,706,10,49,1981
Somalia,SO,SOM,706,10,49,1982
Somalia,SO,SOM,706,10,49,1983
Somalia,SO,SOM,706,10,49,1984
Somalia,SO,SOM,706,10,49,1985
Somalia,SO,SOM,706,10,49,1986
Somalia,SO,SOM,706,10,49,1987
Somalia,SO,SOM,706,10,49,1988
Somalia,SO,SOM,706,10,49,1989
Somalia,SO,SOM,706,10,49,1990
Somalia,SO,SOM,706,10,49,1991
Somalia,SO,SOM,706,10,49,1992
Somalia,SO,SOM,706,10,49,1993
Somalia,SO,SOM,706,10,49,1994
Somalia,SO,SOM,706,10,49,1995
Somalia,SO,SOM,706,10,49,1996
Somalia,SO,SOM,706,10,49,1997
Somalia,SO,SOM,706,10,49,1998
Somalia,SO,SOM,706,10,49,1999
Somalia,SO,SOM,706,10,49,2000
Somalia,SO,SOM,706,10,49,2001
Somalia,SO,SOM,706,10,49,2002
Somalia,SO,SOM,706,10,49,2003
Somalia,SO,SOM,706,10,49,2004
Somalia,SO,SOM,706,10,49,2005
Somalia,SO,SOM,706,10,49,2006
Somalia,SO,SOM,706,10,49,2007
Somalia,SO,SOM,706,10,49,2008
Somalia,SO,SOM,706,10,49,2009
Somalia,SO,SOM,706,10,49,2010
Somalia,SO,SOM,706,10,49,2011
Somalia,SO,SOM,706,10,49,2012
Somalia,SO,SOM,706,10,49,2013
Somalia,SO,SOM,706,10,49,2014
Somalia,SO,SOM,706,10,49,2015
Somalia,SO,SOM,706,10,49,2016
Somalia,SO,SOM,706,10,49,2017
Somalia,SO,SOM,706,10,49,2018
Somalia,SO,SOM,706,10,49,2019
Somalia,SO,SOM,706,10,49,2020
Somalia,SO,SOM,706,10,49,2021
Somalia,SO,SOM,706,10,49,2022
South Africa,ZA,ZAF,710,-29,24,1960
South Africa,ZA,ZAF,710,-29,24,1961
South Africa,ZA,ZAF,710,-29,24,1962
South Africa,ZA,ZAF,710,-29,24,1963
South Africa,ZA,ZAF,710,-29,24,1964
South Africa,ZA,ZAF,710,-29,24,1965
South Africa,ZA,ZAF,710,-29,24,1966
South Africa,ZA,ZAF,710,-29,24,1967
South Africa,ZA,ZAF,710,-29,24,1968
South Africa,ZA,ZAF,710,-29,24,1969
South Africa,ZA,ZAF,710,-29,24,1970
South Africa,ZA,ZAF,710,-29,24,1971
South Africa,ZA,ZAF,710,-29,24,1972
South Africa,ZA,ZAF,710,-29,24,1973
South Africa,ZA,ZAF,710,-29,24,1974
South Africa,ZA,ZAF,710,-29,24,1975
South Africa,ZA,ZAF,710,-29,24,1976
South Africa,ZA,ZAF,710,-29,24,1977
South Africa,ZA,ZAF,710,-29,24,1978
South Africa,ZA,ZAF,710,-29,24,1979
South Africa,ZA,ZAF,710,-29,24,1980
South Africa,ZA,ZAF,710,-29,24,1981
South Africa,ZA,ZAF,710,-29,24,1982
South Africa,ZA,ZAF,710,-29,24,1983
South Africa,ZA,ZAF,710,-29,24,1984
South Africa,ZA,ZAF,710,-29,24,1985
South Africa,ZA,ZAF,710,-29,24,1986
South Africa,ZA,ZAF,710,-29,24,1987
South Africa,ZA,ZAF,710,-29,24,1988
South Africa,ZA,ZAF,710,-29,24,1989
South Africa,ZA,ZAF,710,-29,24,1990
South Africa,ZA,ZAF,710,-29,24,1991
South Africa,ZA,ZAF,710,-29,24,1992
South Africa,ZA,ZAF,710,-29,24,1993
South Africa,ZA,ZAF,710,-29,24,1994
South Africa,ZA,ZAF,710,-29,24,1995
South Africa,ZA,ZAF,710,-29,24,1996
South Africa,ZA,ZAF,710,-29,24,1997
South Africa,ZA,ZAF,710,-29,24,1998
South Africa,ZA,ZAF,710,-29,24,1999
South Africa,ZA,ZAF,710,-29,24,2000
South Africa,ZA,ZAF,710,-29,24,2001
South Africa,ZA,ZAF,710,-29,24,2002
South Africa,ZA,ZAF,710,-29,24,2003
South Africa,ZA,ZAF,710,-29,24,2004
South Africa,ZA,ZAF,710,-29,24,2005
South Africa,ZA,ZAF,710,-29,24,2006
South Africa,ZA,ZAF,710,-29,24,2007
South Africa,ZA,ZAF,710,-29,24,2008
South Africa,ZA,ZAF,710,-29,24,2009
South Africa,ZA,ZAF,710,-29,24,2010
South Africa,ZA,ZAF,710,-29,24,2011
South Africa,ZA,ZAF,710,-29,24,2012
South Africa,ZA,ZAF,710,-29,24,2013
South Africa,ZA,ZAF,710,-29,24,2014
South Africa,ZA,ZAF,710,-29,24,2015
South Africa,ZA,ZAF,710,-29,24,2016
South Africa,ZA,ZAF,710,-29,24,2017
South Africa,ZA,ZAF,710,-29,24,2018
South Africa,ZA,ZAF,710,-29,24,2019
South Africa,ZA,ZAF,710,-29,24,2020
South Africa,ZA,ZAF,710,-29,24,2021
South Africa,ZA,ZAF,710,-29,24,2022
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1960
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1961
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1962
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1963
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1964
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1965
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1966
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1967
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1968
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1969
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1970
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1971
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1972
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1973
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1974
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1975
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1976
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1977
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1978
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1979
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1980
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1981
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1982
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1983
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1984
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1985
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1986
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1987
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1988
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1989
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1990
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1991
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1992
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1993
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1994
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1995
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1996
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1997
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1998
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,1999
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2000
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2001
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2002
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2003
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2004
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2005
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2006
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2007
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2008
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2009
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2010
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2011
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2012
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2013
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2014
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2015
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2016
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2017
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2018
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2019
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2020
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2021
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,2022
South Sudan,SS,SSD,728,8,30,1960
South Sudan,SS,SSD,728,8,30,1961
South Sudan,SS,SSD,728,8,30,1962
South Sudan,SS,SSD,728,8,30,1963
South Sudan,SS,SSD,728,8,30,1964
South Sudan,SS,SSD,728,8,30,1965
South Sudan,SS,SSD,728,8,30,1966
South Sudan,SS,SSD,728,8,30,1967
South Sudan,SS,SSD,728,8,30,1968
South Sudan,SS,SSD,728,8,30,1969
South Sudan,SS,SSD,728,8,30,1970
South Sudan,SS,SSD,728,8,30,1971
South Sudan,SS,SSD,728,8,30,1972
South Sudan,SS,SSD,728,8,30,1973
South Sudan,SS,SSD,728,8,30,1974
South Sudan,SS,SSD,728,8,30,1975
South Sudan,SS,SSD,728,8,30,1976
South Sudan,SS,SSD,728,8,30,1977
South Sudan,SS,SSD,728,8,30,1978
South Sudan,SS,SSD,728,8,30,1979
South Sudan,SS,SSD,728,8,30,1980
South Sudan,SS,SSD,728,8,30,1981
South Sudan,SS,SSD,728,8,30,1982
South Sudan,SS,SSD,728,8,30,1983
South Sudan,SS,SSD,728,8,30,1984
South Sudan,SS,SSD,728,8,30,1985
South Sudan,SS,SSD,728,8,30,1986
South Sudan,SS,SSD,728,8,30,1987
South Sudan,SS,SSD,728,8,30,1988
South Sudan,SS,SSD,728,8,30,1989
South Sudan,SS,SSD,728,8,30,1990
South Sudan,SS,SSD,728,8,30,1991
South Sudan,SS,SSD,728,8,30,1992
South Sudan,SS,SSD,728,8,30,1993
South Sudan,SS,SSD,728,8,30,1994
South Sudan,SS,SSD,728,8,30,1995
South Sudan,SS,SSD,728,8,30,1996
South Sudan,SS,SSD,728,8,30,1997
South Sudan,SS,SSD,728,8,30,1998
South Sudan,SS,SSD,728,8,30,1999
South Sudan,SS,SSD,728,8,30,2000
South Sudan,SS,SSD,728,8,30,2001
South Sudan,SS,SSD,728,8,30,2002
South Sudan,SS,SSD,728,8,30,2003
South Sudan,SS,SSD,728,8,30,2004
South Sudan,SS,SSD,728,8,30,2005
South Sudan,SS,SSD,728,8,30,2006
South Sudan,SS,SSD,728,8,30,2007
South Sudan,SS,SSD,728,8,30,2008
South Sudan,SS,SSD,728,8,30,2009
South Sudan,SS,SSD,728,8,30,2010
South Sudan,SS,SSD,728,8,30,2011
South Sudan,SS,SSD,728,8,30,2012
South Sudan,SS,SSD,728,8,30,2013
South Sudan,SS,SSD,728,8,30,2014
South Sudan,SS,SSD,728,8,30,2015
South Sudan,SS,SSD,728,8,30,2016
South Sudan,SS,SSD,728,8,30,2017
South Sudan,SS,SSD,728,8,30,2018
South Sudan,SS,SSD,728,8,30,2019
South Sudan,SS,SSD,728,8,30,2020
South Sudan,SS,SSD,728,8,30,2021
South Sudan,SS,SSD,728,8,30,2022
Spain,ES,ESP,724,40,-4,1960
Spain,ES,ESP,724,40,-4,1961
Spain,ES,ESP,724,40,-4,1962
Spain,ES,ESP,724,40,-4,1963
Spain,ES,ESP,724,40,-4,1964
Spain,ES,ESP,724,40,-4,1965
Spain,ES,ESP,724,40,-4,1966
Spain,ES,ESP,724,40,-4,1967
Spain,ES,ESP,724,40,-4,1968
Spain,ES,ESP,724,40,-4,1969
Spain,ES,ESP,724,40,-4,1970
Spain,ES,ESP,724,40,-4,1971
Spain,ES,ESP,724,40,-4,1972
Spain,ES,ESP,724,40,-4,1973
Spain,ES,ESP,724,40,-4,1974
Spain,ES,ESP,724,40,-4,1975
Spain,ES,ESP,724,40,-4,1976
Spain,ES,ESP,724,40,-4,1977
Spain,ES,ESP,724,40,-4,1978
Spain,ES,ESP,724,40,-4,1979
Spain,ES,ESP,724,40,-4,1980
Spain,ES,ESP,724,40,-4,1981
Spain,ES,ESP,724,40,-4,1982
Spain,ES,ESP,724,40,-4,1983
Spain,ES,ESP,724,40,-4,1984
Spain,ES,ESP,724,40,-4,1985
Spain,ES,ESP,724,40,-4,1986
Spain,ES,ESP,724,40,-4,1987
Spain,ES,ESP,724,40,-4,1988
Spain,ES,ESP,724,40,-4,1989
Spain,ES,ESP,724,40,-4,1990
Spain,ES,ESP,724,40,-4,1991
Spain,ES,ESP,724,40,-4,1992
Spain,ES,ESP,724,40,-4,1993
Spain,ES,ESP,724,40,-4,1994
Spain,ES,ESP,724,40,-4,1995
Spain,ES,ESP,724,40,-4,1996
Spain,ES,ESP,724,40,-4,1997
Spain,ES,ESP,724,40,-4,1998
